Type,Timestamp,Team 1,Team 2,Players 1,Players 2,Picks 1,Picks 2
Release,11/1/2025 10:50:00,He Hate Me,,Tommy Streeter (WR TAM),,,
Free Agent,11/1/2025 10:50:00,He Hate Me,,Drew Davis (WR ATL),,,
Waiver Wire,11/5/2025 2:19:00,Darth The Dude,,Donteea Dye (WR TAM),,,
Waiver Wire,11/5/2025 2:19:00,He Hate Me,,D.J. Hayden (DB OAK),,,
Waiver Wire,11/5/2025 2:19:00,THE Great Chewbaccas,,Dwight Lowery (DB IND),,,
Waiver Wire,11/5/2025 2:19:00,GoodFellas,,Nolan Carroll (DB PHI),,,
Waiver Wire,11/5/2025 2:19:00,Phinatics,,Derrick Shelby (DL MIA),,,
Waiver Wire,11/5/2025 2:19:00,He Hate Me,,Robert Mathis (LB IND),,,
Waiver Wire,11/5/2025 2:19:00,Scalp Hunters,,Isaiah Pead (RB ---),,,
Waiver Wire,11/5/2025 2:19:00,Ghost of Derrick Thomas,,Mark Barron (DB STL),,,
Waiver Wire,11/6/2025 2:01:00,THE Great Chewbaccas,,Josh Mauga (LB KAN),,,
Waiver Wire,11/6/2025 2:01:00,Phinatics,,Jim Dray (TE CLE),,,
Trade,11/6/2025 8:55:00,Phinatics,Crackers,"Steve Smith, WR",,,"2016 Draft, Rnd 7, 2017 Draft, Rnd 6"
Waiver Wire,11/7/2025 1:24:00,Son of a Blitz - not meast,,John Carlson (TE MIN),,,
Waiver Wire,11/7/2025 1:24:00,He Hate Me,,Kellen Clemens (QB STL),,,
Waiver Wire,11/7/2025 1:24:00,He Hate Me,,Seneca Wallace (QB GNB),,,
Trade,11/7/2025 9:11:00,Brees Nuts,Son of a Blitz - not meast,"Chad Henne, QB, Nick Foles, QB","Peyton Manning, QB","2014 Draft, Rnd 1 (from THE Great Chewbaccas), 2014 Draft, Rnd 1 (from It is 2013 now, right?)",
Free Agent,11/7/2025 11:18:00,He Hate Me,,Corey Liuget (DL SDG),,,
Release,11/7/2025 11:18:00,He Hate Me,,Brandon Graham (LB PHI),,,
Free Agent,11/7/2025 16:23:00,Darth The Dude,,Logan Thomas (QB MIA),,,
Release,11/7/2025 23:03:00,GoodFellas,,T.J. McDonald (DB STL),,,
Release,11/7/2025 23:03:00,GoodFellas,,William Moore (DB ATL),,,
Free Agent,11/7/2025 23:03:00,GoodFellas,,Chris Baker (DL WAS),,,
Free Agent,11/7/2025 23:03:00,GoodFellas,,Brandon Meriweather (DB NYG),,,
Waiver Wire,11/12/2025 2:17:00,Darth The Dude,,Taiwan Jones (RB OAK),,,
Waiver Wire,11/13/2025 1:16:00,THE Great Chewbaccas,,Chris Davis (DB SDG),,,
Waiver Wire,11/13/2025 1:16:00,Ghost of Derrick Thomas,,Preston Parker (WR NYG),,,
Trade,11/13/2025 13:16:00,Smile High Club,Brees Nuts,"DeSean Jackson, WR, Austin Seferian-Jenkins, TE","Michael Floyd, WR, Denard Robinson, RB",,"2015 Draft, Rnd 4"
Waiver Wire,11/14/2025 1:09:00,Ghost of Derrick Thomas,,Brandon Bostick (TE GNB),,,
Waiver Wire,11/14/2025 1:09:00,GoodFellas,,Brian Leonard (RB TAM),,,
Waiver Wire,11/14/2025 1:09:00,Son of a Blitz - not meast,,Benny Cunningham (RB STL),,,
Waiver Wire,11/14/2025 1:09:00,THE Great Chewbaccas,,Bobby Rainey (RB TAM),,,
Waiver Wire,11/14/2025 1:09:00,He Hate Me,,Scott Tolzien (QB GNB),,,
Free Agent,11/14/2025 8:00:00,Darth The Dude,,Zurlon Tipton (RB ---),,,
Free Agent,11/14/2025 20:15:00,Pestilence,,Troy Polamalu (DB PIT),,,
Release,11/14/2025 20:15:00,Pestilence,,Kerry Collins (QB IND),,,
Trade,11/14/2025 20:32:00,Darth The Dude,Smile High Club,"DeAndre Smelter, WR",,,"2016 Draft, Rnd 4 (from THE Great Chewbaccas), 2016 Draft, Rnd 3, 2016 Draft, Rnd 4"
Free Agent,11/16/2025 2:35:00,Son of a Blitz - not meast,,Tyrod Taylor (QB BAL),,,
Release,11/16/2025 2:36:00,Son of a Blitz - not meast,,Chris Houston (DB DET),,,
Free Agent,11/16/2025 14:08:00,THE Great Chewbaccas,,Aaron Williams (DB BUF),,,
Release,11/16/2025 14:08:00,THE Great Chewbaccas,,Ryan Mundy (DB NYG),,,
Waiver Wire,11/19/2025 2:17:00,I Pitta the Fool,,Zach Miller (TE CHI),,,
Waiver Wire,11/19/2025 2:17:00,Pillshovellers,,Case Keenum (QB STL),,,
Waiver Wire,11/19/2025 2:17:00,I Pitta the Fool,,Seth Roberts (WR OAK),,,
Waiver Wire,11/19/2025 2:17:00,GoodFellas,,Linval Joseph (DL MIN),,,
Waiver Wire,11/19/2025 2:17:00,Phinatics,,T.J. Yates (QB HOU),,,
Release,11/19/2025 20:42:00,Phinatics,,DeAngelo Hall (DB WAS),,,
Free Agent,11/19/2025 20:42:00,Phinatics,,Dashon Goldson (DB WAS),,,
Release,11/19/2025 20:43:00,Phinatics,,Travis Coons (K CLE),,,
Free Agent,11/19/2025 20:43:00,Phinatics,,Malcolm Butler (DB NWE),,,
Free Agent,11/20/2025 12:30:00,Ghost of Derrick Thomas,,Chase Coffman (TE TEN),,,
Release,11/20/2025 12:30:00,Ghost of Derrick Thomas,,Perry Riley (LB WAS),,,
Release,11/20/2025 22:19:00,I Pitta the Fool,,Denarius Moore (WR ---),,,
Free Agent,11/20/2025 22:19:00,I Pitta the Fool,,Justin Perillo (TE GNB),,,
Release,11/20/2025 22:27:00,Phinatics,,Devin Hester (WR ATL),,,
Free Agent,11/20/2025 22:27:00,Phinatics,,Shaun Draughn (RB SFO),,,
Release,11/21/2025 0:46:00,Phinatics,,Nigel Bradham (LB BUF),,,
Free Agent,11/21/2025 0:46:00,Phinatics,,Keshawn Martin (WR NWE),,,
Waiver Wire,11/21/2025 0:53:00,THE Great Chewbaccas,,James Ihedigbo (DB BAL),,,
Waiver Wire,11/21/2025 0:53:00,THE Great Chewbaccas,,Gerald McCoy (DL TAM),,,
Waiver Wire,11/21/2025 0:53:00,"It is 2013 now, right?",,Antone Smith (RB ATL),,,
Free Agent,11/21/2025 10:42:00,He Hate Me,,Cameron Heyward (DL PIT),,,
Release,11/21/2025 10:42:00,He Hate Me,,Jason Hunter (DL OAK),,,
Trade,11/22/2025 12:41:00,Phinatics,Darth The Dude,"Fletcher Cox, DL, Charcandrick West, RB","Emmanuel Sanders, WR, Dion Lewis, RB, Rueben Randle, WR","2016 Draft, Rnd 5 (from Phinatics), 2016 Draft, Rnd 6 (from Phinatics), 2016 Draft, Rnd 2",
Free Agent,11/23/2025 11:01:00,GoodFellas,,T.J. McDonald (DB STL),,,
Free Agent,11/23/2025 11:01:00,GoodFellas,,K.J. Wright (LB SEA),,,
Release,11/23/2025 11:01:00,GoodFellas,,Thomas Davis (LB CAR),,,
Release,11/23/2025 11:01:00,GoodFellas,,Joe Banyard (RB MIN),,,
Trade,11/25/2025 16:40:00,GoodFellas,He Hate Me,,"Jeremy Maclin, WR","2016 Draft, Rnd 1, 2016 Draft, Rnd 1 (from THE Great Chewbaccas)","2016 Draft, Rnd 3"
Waiver Wire,11/26/2025 2:14:00,Darth The Dude,,Spencer Ware (RB KAN),,,
Waiver Wire,11/26/2025 2:14:00,I Pitta the Fool,,J.J. Nelson (WR ARI),,,
Release,11/26/2025 8:34:00,I Pitta the Fool,,Curtis Lofton (LB OAK),,,
Free Agent,11/26/2025 8:34:00,I Pitta the Fool,,Walter Thurmond (DB PHI),,,
Trade,11/26/2025 13:43:00,Phinatics,THE Great Chewbaccas,,"DeAngelo Williams, RB","2015 Draft, Rnd 7",
Waiver Wire,11/27/2025 1:47:00,He Hate Me,,James Ihedigbo (DB DET),,,
Free Agent,11/27/2025 8:39:00,Scalp Hunters,,Ron Parker (DB KAN),,,
Release,11/27/2025 8:39:00,Scalp Hunters,,Marcus Cooper (DB KAN),,,
Free Agent,11/28/2025 11:07:00,I Pitta the Fool,,Da'Rick Rogers (WR IND),,,
Release,11/28/2025 11:07:00,I Pitta the Fool,,Casey Hayward (DB GNB),,,
Trade,11/29/2025 10:25:00,GoodFellas,Crackers,"Vernon Davis, TE",,,"2016 Draft, Rnd 2"
Free Agent,11/30/2025 11:41:00,THE Great Chewbaccas,,Joe Banyard (RB MIN),,,
Release,11/30/2025 11:41:00,THE Great Chewbaccas,,Dawan Landry (DB NYJ),,,
Release,11/30/2025 22:02:00,Scalp Hunters,,Isaiah Pead (RB ---),,,
Release,11/30/2025 22:02:00,Scalp Hunters,,Kyle Brindza (K NYJ),,,
Trade,12/1/2025 14:32:00,Darth The Dude,THE Great Chewbaccas,,"Emmanuel Sanders, WR","2016 Draft, Rnd 2, 2017 Draft, Rnd 1","2016 Draft, Rnd 5"
Trade,12/2/2025 10:20:00,Phinatics,Crackers,"Jarvis Landry, WR",,"2016 Draft, Rnd 12","2016 Draft, Rnd 5, 2016 Draft, Rnd 1, 2017 Draft, Rnd 5"
Waiver Wire,12/3/2025 2:09:00,Scalp Hunters,,Cameron Brate (TE TAM),,,
Waiver Wire,12/3/2025 2:09:00,Smile High Club,,Austin Davis (QB CLE),,,
Trade,12/3/2025 13:45:00,THE Great Chewbaccas,Pillshovellers,"Steven Jackson, RB",,,"2015 Draft, Rnd 8, 2015 Draft, Rnd 9, 2016 Draft, Rnd 6"
Waiver Wire,12/5/2025 0:44:00,THE Great Chewbaccas,,Tiquan Underwood (WR TAM),,,
Waiver Wire,12/5/2025 0:44:00,"It is 2013 now, right?",,Andre Holmes (WR OAK),,,
Free Agent,12/6/2025 12:22:00,"It is 2013 now, right?",,Corey Graham (DB BAL),,,
Release,12/6/2025 12:22:00,"It is 2013 now, right?",,Nico Johnson (LB KAN),,,
Free Agent,12/6/2025 12:42:00,"It is 2013 now, right?",,Akiem Hicks (DL NOR),,,
Release,12/6/2025 12:42:00,"It is 2013 now, right?",,Cortland Finnegan (DB STL),,,
Free Agent,12/6/2025 12:48:00,"It is 2013 now, right?",,Jason Worilds (LB PIT),,,
Release,12/6/2025 12:48:00,"It is 2013 now, right?",,Aaron Hernandez (TE ---),,,
Release,12/8/2025 10:58:00,THE Great Chewbaccas,,Tony Gonzalez (TE ---),,,
Waiver Wire,12/10/2025 2:04:00,GoodFellas,,Dan Herron (RB IND),,,
Waiver Wire,12/10/2025 2:04:00,Phinatics,,Kurt Coleman (DB CAR),,,
Free Agent,12/11/2025 7:57:00,Scalp Hunters,,Javontee Herndon (WR SDG),,,
Release,12/11/2025 14:19:00,Phinatics,,Malcolm Johnson (RB CLE),,,
Free Agent,12/11/2025 14:19:00,Phinatics,,Tim Hightower (RB NOR),,,
Free Agent,12/12/2025 9:53:00,He Hate Me,,Paul Worrilow (LB ATL),,,
Release,12/12/2025 9:53:00,He Hate Me,,Desmond Bryant (DL CLE),,,
Free Agent,12/12/2025 10:17:00,THE Great Chewbaccas,,Matt Asiata (RB MIN),,,
Release,12/12/2025 10:17:00,THE Great Chewbaccas,,Yeremiah Bell (DB ARI),,,
Free Agent,12/12/2025 11:54:00,I Pitta the Fool,,Lardarius Webb (DB BAL),,,
Release,12/12/2025 11:54:00,I Pitta the Fool,,Brandon Browner (DB SEA),,,
Release,12/13/2025 12:43:00,GoodFellas,,Jacquies Smith (DL TAM),,,
Free Agent,12/13/2025 12:43:00,GoodFellas,,William Gholston (DL TAM),,,
Trade,12/15/2025 11:11:00,Smile High Club,Gunslinger,"Tyrod Taylor, QB","Jimmy Graham, TE","2016 Draft, Rnd 2 (from The Governor)",
Release,12/15/2025 19:59:00,Gunslinger,,Ahmad Brooks (LB SFO),,,
Release,12/15/2025 19:59:00,Gunslinger,,Anthony McCoy (TE SEA),,,
Release,12/15/2025 19:59:00,Gunslinger,,Brian Tyms (WR NWE),,,
Release,12/15/2025 22:29:00,Scalp Hunters,,Yawin Smallwood (LB TEN),,,
Trade,12/16/2025 11:28:00,Darth The Dude,Crackers,"Calvin Johnson, WR",,,"2016 Draft, Rnd 2 (from Smile High Club), 2016 Draft, Rnd 2 (from THE Great Chewbaccas), 2016 Draft, Rnd 1 (from The Governor)"
Waiver Wire,12/17/2025 2:06:00,Ghost of Derrick Thomas,,Jeremy Butler (WR BAL),,,
Waiver Wire,12/17/2025 2:06:00,Phinatics,,Fozzy Whittaker (RB CAR),,,
Waiver Wire,12/17/2025 2:06:00,Gunslinger,,Mike Gillislee (RB BUF),,,
Waiver Wire,12/17/2025 2:06:00,Gunslinger,,Armonty Bryant (DL CLE),,,
Waiver Wire,12/17/2025 2:06:00,Gunslinger,,Randy Bullock (K NYJ),,,
Waiver Wire,12/17/2025 2:06:00,Ghost of Derrick Thomas,,Dee Ford (LB KAN),,,
Waiver Wire,12/18/2025 1:47:00,Scalp Hunters,,Christian Jones (LB CHI),,,
Waiver Wire,12/18/2025 1:47:00,Phinatics,,Kerwynn Williams (RB ARI),,,
Free Agent,12/18/2025 22:19:00,Ghost of Derrick Thomas,,Craig Robertson (LB CLE),,,
Release,12/18/2025 22:19:00,Ghost of Derrick Thomas,,DeAngelo Hall (DB WAS),,,
Waiver Wire,12/19/2025 1:02:00,Ghost of Derrick Thomas,,Andre Branch (DL JAC),,,
Waiver Wire,12/19/2025 1:02:00,Ghost of Derrick Thomas,,Junior Hemingway (WR KAN),,,
Waiver Wire,12/19/2025 1:02:00,Ghost of Derrick Thomas,,Griff Whalen (WR IND),,,
Trade,12/23/2025 20:40:00,GoodFellas,Phinatics,"Tim Hightower, RB",,,"2016 Draft, Rnd 9"
Trade,12/24/2025 13:47:00,GoodFellas,Pillshovellers,"Reshad Jones, DB, Aaron Donald, DL","Linval Joseph, DL, Kenny Vaccaro, DB",,"2018 Draft, Rnd 2, 2018 Draft, Rnd 3"
Waiver Wire,12/26/2025 0:09:00,Ghost of Derrick Thomas,,Micah Hyde (DB GNB),,,
Waiver Wire,12/26/2025 0:09:00,Ghost of Derrick Thomas,,Jerrel Jernigan (WR NYG),,,
Waiver Wire,12/26/2025 0:09:00,Ghost of Derrick Thomas,,Edwin Baker (RB CLE),,,
Free Agent,12/26/2025 15:03:00,Scalp Hunters,,Chase Daniel (QB KAN),,,
Release,12/26/2025 15:03:00,Scalp Hunters,,Nate Freese (K ---),,,
Free Agent,12/26/2025 23:06:00,Phinatics,,Connor Shaw (QB CLE),,,
Release,12/26/2025 23:06:00,Phinatics,,Major Wright (DB TAM),,,
Free Agent,12/27/2025 20:55:00,Ghost of Derrick Thomas,,Albert Wilson (WR KAN),,,
Release,12/27/2025 20:55:00,Ghost of Derrick Thomas,,Ryan Broyles (WR DET),,,
Trade,12/28/2025 12:20:00,Phinatics,Scalp Hunters,Offseason,"Connor Shaw, QB","2015 Draft, Rnd 12, 2015 Draft, Rnd 7","2015 Draft, Rnd 15"
Trade,12/29/2025 17:27:00,Darth The Dude,GoodFellas,"Tyrann Mathieu, DB, Offseason",,,"2016 Draft, Rnd 6, 2017 Draft, Rnd 4"
